order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD04853,2026-04-24 08:00:00,2026-04-25 08:00:00,2026-04-25 08:00:00,C0118,Anong Sawasdee,088-387-9714,Male,58,Silver,LINE,Chiang Mai,2023-04-07,1139,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,2200.0,0.1,0.0,0.1,220.0,1980.0,1,1,0,1,8,68,9,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04853,0.26,Medium,2026-04-24 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04854,2026-04-24 09:00:00,2026-04-27 09:00:00,2026-04-29 09:00:00,C0429,Thana Sawasdee,087-379-7626,Male,43,Bronze,Web,Phuket,2021-07-19,1766,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,990.0,0.05,0.0,0.05,49.5,940.5,3,5,2,0,9,81,9,0.11,RET01403,2026-05-01 09:00:00,Better Price Elsewhere,Standard Return,Used,Completed,940.5,SCR04854,0.34,Medium,2026-04-24 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04855,2026-04-24 10:00:00,2026-04-27 10:00:00,2026-04-30 10:00:00,C0260,Kasem Srisai,082-359-1923,Female,43,Gold,TV,Chonburi,2023-12-02,900,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,1200.0,0.15,0.0,0.15,180.0,1020.0,3,6,3,0,10,17,10,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04855,0.44,High,2026-04-24 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04856,2026-04-24 15:00:00,2026-04-25 15:00:00,2026-04-26 15:00:00,C0186,Malee Jaidee,085-525-9738,Male,52,Bronze,TV,Chiang Mai,2023-03-30,1147,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,1800.0,0.05,0.0,0.05,180.0,3420.0,1,2,1,1,15,51,14,0.21,RET01404,2026-05-01 15:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,3420.0,SCR04856,0.46,High,2026-04-24 15:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04857,2026-04-24 15:00:00,2026-04-25 15:00:00,2026-04-30 15:00:00,C0164,Thana Suksamran,085-625-4586,Male,64,Silver,App,Chonburi,2024-08-18,640,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,2800.0,0.1,0.0,0.1,560.0,5040.0,1,6,5,1,15,8,11,0.18,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04857,0.46,High,2026-04-24 15:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04858,2026-04-24 16:00:00,2026-04-25 16:00:00,2026-04-29 16:00:00,C0147,Anong Srisai,085-995-7445,Male,27,Silver,LINE,Chiang Mai,2021-11-07,1655,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,1990.0,0.1,0.0,0.1,398.0,3582.0,1,5,4,0,16,85,10,0.3,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04858,0.49,High,2026-04-24 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04859,2026-04-24 19:00:00,2026-04-26 19:00:00,2026-04-25 19:00:00,C0417,Malee Thong-In,085-158-6619,Female,45,Bronze,TV,Remote_Area,2023-05-31,1085,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,650.0,0.05,0.0,0.05,32.5,617.5,2,1,-1,0,19,31,7,0.71,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04859,0.29,Medium,2026-04-24 19:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04860,2026-04-24 20:00:00,2026-04-25 20:00:00,2026-04-30 20:00:00,C0082,Kasem Jaidee,086-807-9737,Male,53,Bronze,App,Songkhla,2021-03-22,1885,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,1500.0,0.05,0.0,0.05,150.0,2850.0,1,6,5,0,20,43,10,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04860,0.44,High,2026-04-24 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04861,2026-04-24 23:00:00,2026-04-25 23:00:00,2026-04-28 23:00:00,C0133,Malee Thong-In,084-382-5082,Male,22,Gold,LINE,Remote_Area,2023-08-20,1004,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,1200.0,0.15,0.0,0.15,180.0,1020.0,1,4,3,1,23,26,7,0.71,RET01405,2026-04-29 23:00:00,Changed Mind,Standard Return,Unopened,Completed,1020.0,SCR04861,0.41,High,2026-04-24 23:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04862,2026-04-25 00:00:00,2026-04-28 00:00:00,2026-04-26 00:00:00,C0495,Kasem Rattanakul,081-825-1182,Female,50,Bronze,App,Bangkok,2024-11-14,552,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,990.0,0.05,0.0,0.05,99.0,1881.0,3,1,-2,0,0,6,11,0.55,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04862,0.44,High,2026-04-25 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04863,2026-04-25 03:00:00,2026-04-27 03:00:00,2026-04-29 03:00:00,C0235,Wichai Thong-In,081-546-3113,Female,27,Bronze,Web,Songkhla,2024-09-11,616,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,4500.0,0.05,0.0,0.05,450.0,8550.0,2,4,2,0,3,27,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04863,0.24,Medium,2026-04-25 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04864,2026-04-25 03:00:00,2026-04-28 03:00:00,2026-04-28 03:00:00,C0096,Preecha Mungkorn,083-680-8083,Male,62,Silver,TV,Remote_Area,2020-10-04,2054,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,890.0,0.1,0.0,0.1,89.0,801.0,3,3,0,0,3,3,14,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04864,0.29,Medium,2026-04-25 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04865,2026-04-25 05:00:00,2026-04-28 05:00:00,2026-04-28 05:00:00,C0011,Thana Sawasdee,082-570-5211,Male,25,Bronze,Web,Bangkok,2020-04-12,2229,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,1990.0,0.05,0.0,0.05,99.5,1890.5,3,3,0,1,5,9,23,0.04,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04865,0.01,Low,2026-04-25 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04866,2026-04-25 06:00:00,2026-04-27 06:00:00,2026-04-27 06:00:00,C0498,Somsak Thong-In,088-665-9851,Female,26,Gold,App,Chonburi,2022-11-13,1284,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,4500.0,0.15,0.0,0.15,1350.0,7650.0,2,2,0,1,6,14,7,0.43,RET01406,2026-05-02 06:00:00,Wrong Item,Standard Return,Unopened,Completed,7650.0,SCR04866,0.31,Medium,2026-04-25 06:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04867,2026-04-25 08:00:00,2026-04-27 08:00:00,2026-04-26 08:00:00,C0015,Kasem Wongsuwan,081-154-4083,Male,37,Silver,LINE,Nonthaburi,2020-12-18,1979,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1500.0,0.1,0.0,0.1,150.0,1350.0,2,1,-1,1,8,124,9,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04867,0.01,Low,2026-04-25 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04868,2026-04-25 08:00:00,2026-04-26 08:00:00,2026-04-29 08:00:00,C0277,Sunee Mungkorn,085-719-2674,Male,51,Bronze,Web,Bangkok,2022-03-07,1535,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,1990.0,0.05,0.0,0.05,199.0,3781.0,1,4,3,0,8,132,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04868,0.24,Medium,2026-04-25 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04869,2026-04-25 13:00:00,2026-04-27 13:00:00,2026-04-30 13:00:00,C0095,Siri Thong-In,084-954-8340,Female,20,Bronze,TV,Bangkok,2021-06-29,1786,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,5,3,1,13,80,10,0.7,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04869,0.41,High,2026-04-25 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04870,2026-04-25 17:00:00,2026-04-26 17:00:00,2026-04-29 17:00:00,C0038,Kasem Srisai,081-498-8842,Male,36,Gold,LINE,Songkhla,2020-08-18,2101,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,1200.0,0.15,0.0,0.15,180.0,1020.0,1,4,3,0,17,1,10,0.7,RET01407,2026-05-01 17:00:00,Changed Mind,Standard Return,Unopened,Completed,1020.0,SCR04870,0.44,High,2026-04-25 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04871,2026-04-25 19:00:00,2026-04-28 19:00:00,2026-04-28 19:00:00,C0143,Preecha Sawasdee,085-614-1448,Male,27,Silver,Web,Songkhla,2022-02-12,1558,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,890.0,0.1,0.0,0.1,178.0,1602.0,3,3,0,0,19,81,9,0.44,RET01408,2026-04-30 19:00:00,Wrong Item,Standard Return,Defective,Completed,1602.0,SCR04871,0.29,Medium,2026-04-25 19:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04872,2026-04-25 20:00:00,2026-04-27 20:00:00,2026-04-26 20:00:00,C0307,Preecha Srisai,085-928-3723,Male,66,Bronze,App,Chonburi,2020-03-27,2245,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,1,-1,0,20,97,9,0.44,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04872,0.29,Medium,2026-04-25 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04873,2026-04-26 00:00:00,2026-04-29 00:00:00,2026-04-30 00:00:00,C0068,Thana Suksamran,083-618-2549,Male,48,Silver,App,Songkhla,2022-05-10,1471,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,1500.0,0.1,0.0,0.1,300.0,2700.0,3,4,1,0,0,8,13,0.08,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04873,0.19,Low,2026-04-26 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04874,2026-04-26 01:00:00,2026-04-27 01:00:00,2026-04-27 01:00:00,C0435,Somsak Rattanakul,085-263-4730,Female,36,Silver,Web,Nonthaburi,2023-01-01,1235,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1200.0,0.1,0.0,0.1,120.0,1080.0,1,1,0,0,1,13,7,0.57,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04874,0.29,Medium,2026-04-26 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04875,2026-04-26 03:00:00,2026-04-27 03:00:00,2026-05-01 03:00:00,C0328,Preecha Pattana,086-887-4740,Male,19,Gold,Web,Remote_Area,2020-01-10,2322,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,4500.0,0.15,0.0,0.15,675.0,3825.0,1,5,4,0,3,44,10,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04875,0.24,Medium,2026-04-26 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04876,2026-04-26 08:00:00,2026-04-29 08:00:00,2026-04-30 08:00:00,C0069,Sunee Suksamran,087-840-7140,Male,41,Silver,App,Remote_Area,2020-05-28,2183,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,750.0,0.1,0.0,0.1,75.0,675.0,3,4,1,0,8,25,13,0.46,RET01409,2026-05-02 08:00:00,Defective,Standard Return,Used,Completed,675.0,SCR04876,0.44,High,2026-04-26 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04877,2026-04-26 08:00:00,2026-04-27 08:00:00,2026-04-27 08:00:00,C0175,Thana Pattana,087-727-2136,Male,61,Bronze,LINE,Chiang Mai,2023-10-14,949,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,2,350.0,0.05,0.0,0.05,35.0,665.0,1,1,0,0,8,31,3,0.33,RET01410,2026-05-06 08:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,665.0,SCR04877,0.29,Medium,2026-04-26 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04878,2026-04-26 08:00:00,2026-04-29 08:00:00,2026-05-02 08:00:00,C0268,Siri Suksamran,083-549-3990,Male,42,Silver,App,Chonburi,2022-11-15,1282,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,650.0,0.1,0.0,0.1,130.0,1170.0,3,6,3,1,8,53,9,0.56,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04878,0.41,High,2026-04-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04879,2026-04-26 08:00:00,2026-04-29 08:00:00,2026-05-02 08:00:00,C0312,Siri Jaidee,084-167-1987,Female,55,Bronze,App,Khon Kaen,2020-06-22,2158,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,3,6,3,0,8,46,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04879,0.44,High,2026-04-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04880,2026-04-26 08:00:00,2026-04-27 08:00:00,2026-04-29 08:00:00,C0446,Sunee Thong-In,086-686-9125,Male,22,Bronze,TV,Remote_Area,2023-10-01,962,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,350.0,0.05,0.0,0.05,35.0,665.0,1,3,2,0,8,3,8,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04880,0.19,Low,2026-04-26 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04881,2026-04-26 09:00:00,2026-04-28 09:00:00,2026-04-28 09:00:00,C0108,Somsak Srisai,084-436-2246,Female,40,Bronze,TV,Nonthaburi,2022-07-16,1404,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,2,0,0,9,21,13,0.46,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04881,0.29,Medium,2026-04-26 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04882,2026-04-26 13:00:00,2026-04-27 13:00:00,2026-04-27 13:00:00,C0198,Preecha Rak-Thai,083-319-9461,Other,41,Platinum,LINE,Chonburi,2022-07-31,1389,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,1200.0,0.2,0.0,0.2,240.0,960.0,1,1,0,0,13,147,8,0.38,RET01411,2026-05-05 13:00:00,Wrong Item,Standard Return,Unopened,Completed,960.0,SCR04882,0.29,Medium,2026-04-26 13:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04883,2026-04-26 17:00:00,2026-04-28 17:00:00,2026-04-28 17:00:00,C0161,Somsak Thong-In,087-504-6891,Male,45,Gold,TV,Phuket,2021-08-07,1747,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,650.0,0.15,0.0,0.15,97.5,552.5,2,2,0,0,17,24,9,0.33,RET01412,2026-05-02 17:00:00,Defective,Standard Return,Damaged Packaging,Completed,552.5,SCR04883,0.29,Medium,2026-04-26 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04884,2026-04-26 19:00:00,2026-04-29 19:00:00,2026-05-02 19:00:00,C0240,Nipa Sawasdee,083-277-6546,Female,43,Gold,App,Chiang Mai,2019-09-25,2429,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1100.0,0.15,0.0,0.15,165.0,935.0,3,6,3,0,19,68,8,0.63,RET01413,2026-05-03 19:00:00,Changed Mind,Standard Return,Used,Completed,935.0,SCR04884,0.59,High,2026-04-26 19:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04885,2026-04-26 21:00:00,2026-04-28 21:00:00,2026-04-28 21:00:00,C0479,Preecha Suksamran,086-457-2098,Female,28,Silver,LINE,Bangkok,2022-12-24,1243,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,650.0,0.1,0.0,0.1,130.0,1170.0,2,2,0,0,21,195,3,0.67,RET01414,2026-05-04 21:00:00,Defective,Standard Return,Unopened,Completed,1170.0,SCR04885,0.29,Medium,2026-04-26 21:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04886,2026-04-26 22:00:00,2026-04-29 22:00:00,2026-05-01 22:00:00,C0305,Thana Thong-In,081-862-2531,Female,42,Bronze,TV,Remote_Area,2021-10-04,1689,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,890.0,0.05,0.0,0.05,89.0,1691.0,3,5,2,0,22,75,4,0.75,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04886,0.44,High,2026-04-26 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04887,2026-04-27 05:00:00,2026-04-28 05:00:00,2026-04-28 05:00:00,C0069,Sunee Suksamran,087-840-7140,Male,41,Silver,App,Remote_Area,2020-05-28,2183,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,2500.0,0.1,0.0,0.1,500.0,4500.0,1,1,0,1,5,0,14,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04887,0.46,High,2026-04-27 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04888,2026-04-27 07:00:00,2026-04-30 07:00:00,2026-05-01 07:00:00,C0159,Wichai Rattanakul,083-253-2828,Male,18,Silver,TV,Chiang Mai,2024-09-22,605,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,3,4,1,1,7,65,8,0.13,RET01415,2026-05-09 07:00:00,Wrong Item,Standard Return,Used,Completed,801.0,SCR04888,0.31,Medium,2026-04-27 07:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04889,2026-04-27 08:00:00,2026-04-30 08:00:00,2026-05-01 08:00:00,C0172,Wichai Jaidee,088-118-9623,Other,64,Bronze,LINE,Nonthaburi,2022-07-24,1396,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,3,4,1,1,8,44,9,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04889,0.31,Medium,2026-04-27 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04890,2026-04-27 12:00:00,2026-04-30 12:00:00,2026-04-30 12:00:00,C0132,Somsak Wongsuwan,082-640-5558,Female,54,Bronze,App,Phuket,2023-05-18,1098,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,4500.0,0.05,0.0,0.05,450.0,8550.0,3,3,0,0,12,57,6,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04890,0.34,Medium,2026-04-27 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
