order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD04144,C0259,PRD020,COUR02,PROMO_NONE,2026-02-14 09:00:00,2026-02-15 09:00:00,2026-02-17 09:00:00,1,TikTok,Bank_Transfer,2,750.0,0.15,0.0,0.15,225.0,1275.0,3,1,9,49,10,0.0,1,Malee Wongsuwan,Male,58,085-769-5364,Gold,App,Chonburi,2024-07-19,670,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04144,0.16,Low,2026-02-14 09:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01182,C0259,2026-02-26 09:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,1275.0
ORD04145,C0178,PRD012,COUR03,PROMO_NONE,2026-02-14 11:00:00,2026-02-17 11:00:00,2026-02-17 11:00:00,3,TV_Show,Credit_Card,1,1500.0,0.1,0.0,0.1,150.0,1350.0,3,0,11,66,7,0.0,0,Malee Rattanakul,Female,31,084-851-3010,Silver,LINE,Phuket,2020-02-19,2282,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04145,0.04,Low,2026-02-14 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04146,C0413,PRD004,COUR03,PROMO_NONE,2026-02-14 12:00:00,2026-02-16 12:00:00,2026-02-20 12:00:00,2,TikTok,COD,1,2500.0,0.2,0.0,0.2,500.0,2000.0,6,1,12,21,10,0.4,0,Sunee Rak-Thai,Female,30,085-269-9315,Platinum,App,Songkhla,2020-07-05,2145,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04146,0.56,High,2026-02-14 12:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04147,C0118,PRD009,COUR03,PROMO_NONE,2026-02-14 21:00:00,2026-02-15 21:00:00,2026-02-17 21:00:00,1,TikTok,Credit_Card,1,2200.0,0.1,0.0,0.1,220.0,1980.0,3,0,21,72,8,0.375,0,Anong Sawasdee,Male,58,088-387-9714,Silver,LINE,Chiang Mai,2023-04-07,1139,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04147,0.43999999999999995,High,2026-02-14 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04148,C0420,PRD008,COUR03,PROMO_NONE,2026-02-14 22:00:00,2026-02-15 22:00:00,2026-02-15 22:00:00,1,TV_Show,Bank_Transfer,1,350.0,0.05,0.0,0.05,17.5,332.5,1,0,22,0,7,0.5714285714285714,1,Anong Thong-In,Male,26,081-404-2932,Bronze,TV,Remote_Area,2023-11-14,918,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04148,0.29,Medium,2026-02-14 22:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01183,C0420,2026-02-17 22:00:00,Changed Mind,Standard Return,Unopened,Completed,332.5
ORD04149,C0451,PRD011,COUR02,PROMO_NONE,2026-02-15 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00,1,TikTok,Credit_Card,2,4500.0,0.1,0.0,0.1,900.0,8100.0,2,0,0,9,5,0.4,1,Sunee Jaidee,Male,51,083-786-7142,Silver,App,Bangkok,2021-06-19,1796,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04149,0.49,High,2026-02-15 00:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01184,C0451,2026-02-18 00:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,8100.0
ORD04150,C0271,PRD008,COUR01,PROMO_NONE,2026-02-15 01:00:00,2026-02-17 01:00:00,2026-02-17 01:00:00,2,Mobile_App,COD,2,350.0,0.1,0.0,0.1,70.0,630.0,2,0,1,120,8,0.125,0,Thana Jaidee,Female,26,084-897-5079,Silver,Web,Nonthaburi,2022-09-23,1335,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04150,0.04,Low,2026-02-15 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04151,C0099,PRD016,COUR03,PROMO_NONE,2026-02-15 03:00:00,2026-02-16 03:00:00,2026-02-19 03:00:00,1,Shopee,Bank_Transfer,1,2800.0,0.05,0.0,0.05,140.0,2660.0,4,0,3,0,10,0.0,0,Sunee Pattana,Male,38,085-534-9599,Bronze,Web,Remote_Area,2020-03-14,2258,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04151,0.19,Low,2026-02-15 03:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04152,C0202,PRD019,COUR02,PROMO_NONE,2026-02-15 07:00:00,2026-02-17 07:00:00,2026-02-20 07:00:00,2,TikTok,COD,1,1200.0,0.15,0.0,0.15,180.0,1020.0,5,0,7,126,6,0.6666666666666666,0,Anong Wongsuwan,Male,67,088-718-3643,Gold,App,Chiang Mai,2020-11-20,2007,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04152,0.43999999999999995,High,2026-02-15 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04153,C0116,PRD015,COUR02,PROMO_NONE,2026-02-15 08:00:00,2026-02-17 08:00:00,2026-02-17 08:00:00,2,TV_Show,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,0,8,21,5,0.2,0,Kasem Srisai,Male,55,088-869-1780,Bronze,Web,Remote_Area,2022-10-14,1314,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04153,0.29,Medium,2026-02-15 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04154,C0381,PRD007,COUR02,PROMO_NONE,2026-02-15 08:00:00,2026-02-17 08:00:00,2026-02-16 08:00:00,2,TV_Show,Bank_Transfer,1,990.0,0.15,0.0,0.15,148.5,841.5,1,1,8,91,8,0.625,0,Sunee Pattana,Male,59,087-456-5669,Gold,Web,Khon Kaen,2022-11-12,1285,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04154,0.41000000000000003,High,2026-02-15 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04155,C0356,PRD010,COUR01,PROMO_NONE,2026-02-15 08:00:00,2026-02-16 08:00:00,2026-02-20 08:00:00,1,TV_Show,Credit_Card,2,1100.0,0.2,0.0,0.2,440.0,1760.0,5,0,8,67,8,0.375,1,Anong Rak-Thai,Female,64,085-100-9210,Platinum,TV,Chiang Mai,2020-08-10,2109,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04155,0.59,High,2026-02-15 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01185,C0356,2026-02-22 08:00:00,Defective,Standard Return,Unopened,Completed,1760.0
ORD04156,C0465,PRD012,COUR03,PROMO_NONE,2026-02-15 10:00:00,2026-02-17 10:00:00,2026-02-19 10:00:00,2,Shopee,Bank_Transfer,1,1500.0,0.05,0.0,0.05,75.0,1425.0,4,0,10,84,5,0.4,0,Kasem Rak-Thai,Male,26,081-763-1695,Bronze,App,Nonthaburi,2024-11-27,539,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04156,0.43999999999999995,High,2026-02-15 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04157,C0292,PRD011,COUR03,PROMO_NONE,2026-02-15 11:00:00,2026-02-17 11:00:00,2026-02-16 11:00:00,2,TV_Show,COD,1,4500.0,0.05,0.0,0.05,225.0,4275.0,1,0,11,85,11,0.0,0,Siri Wongsuwan,Female,18,081-745-8418,Bronze,TV,Remote_Area,2021-09-03,1720,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04157,0.09,Low,2026-02-15 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04158,C0450,PRD011,COUR01,PROMO_NONE,2026-02-15 12:00:00,2026-02-16 12:00:00,2026-02-21 12:00:00,1,TikTok,COD,2,4500.0,0.2,0.0,0.2,1800.0,7200.0,6,1,12,19,11,0.18181818181818182,1,Preecha Thong-In,Other,61,083-830-5699,Platinum,LINE,Remote_Area,2020-09-05,2083,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,FastShip,Express,1.5,0.01,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04158,0.45999999999999996,High,2026-02-15 12:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01186,C0450,2026-02-23 12:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,7200.0
ORD04159,C0210,PRD007,COUR01,PROMO_NONE,2026-02-15 14:00:00,2026-02-16 14:00:00,2026-02-17 14:00:00,1,TikTok,COD,2,990.0,0.1,0.0,0.1,198.0,1782.0,2,0,14,13,6,0.5,0,Thana Rattanakul,Female,61,081-264-3361,Silver,TV,Bangkok,2021-09-19,1704,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04159,0.59,High,2026-02-15 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04160,C0498,PRD008,COUR01,PROMO_NONE,2026-02-15 18:00:00,2026-02-18 18:00:00,2026-02-19 18:00:00,3,Mobile_App,Credit_Card,2,350.0,0.15,0.0,0.15,105.0,595.0,4,0,18,166,5,0.4,0,Somsak Thong-In,Female,26,088-665-9851,Gold,App,Chonburi,2022-11-13,1284,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04160,0.43999999999999995,High,2026-02-15 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04161,C0011,PRD020,COUR01,PROMO_NONE,2026-02-15 19:00:00,2026-02-17 19:00:00,2026-02-17 19:00:00,2,TV_Show,Credit_Card,2,750.0,0.05,0.0,0.05,75.0,1425.0,2,0,19,9,19,0.05263157894736842,0,Thana Sawasdee,Male,25,082-570-5211,Bronze,Web,Bangkok,2020-04-12,2229,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04161,0.04,Low,2026-02-15 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04162,C0026,PRD009,COUR02,PROMO_NONE,2026-02-15 22:00:00,2026-02-17 22:00:00,2026-02-20 22:00:00,2,Mobile_App,Bank_Transfer,1,2200.0,0.15,0.0,0.15,330.0,1870.0,5,0,22,21,10,0.3,1,Wichai Pattana,Female,58,087-213-3408,Gold,TV,Nonthaburi,2022-12-14,1253,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04162,0.43999999999999995,High,2026-02-15 22:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01187,C0026,2026-02-22 22:00:00,Changed Mind,Standard Return,Defective,Completed,1870.0
ORD04163,C0388,PRD009,COUR01,PROMO_NONE,2026-02-15 23:00:00,2026-02-18 23:00:00,2026-02-20 23:00:00,3,Shopee,COD,1,2200.0,0.05,0.0,0.05,110.0,2090.0,5,1,23,185,11,0.45454545454545453,0,Kasem Thong-In,Female,21,085-733-4259,Bronze,LINE,Bangkok,2019-12-27,2336,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04163,0.41000000000000003,High,2026-02-15 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04164,C0081,PRD001,COUR01,PROMO_NONE,2026-02-16 00:00:00,2026-02-19 00:00:00,2026-02-22 00:00:00,3,Mobile_App,COD,2,290.0,0.1,0.0,0.1,58.0,522.0,6,0,0,11,10,0.6,1,Thana Mungkorn,Male,58,084-867-8961,Silver,LINE,Songkhla,2021-12-17,1615,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04164,0.43999999999999995,High,2026-02-16 00:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01188,C0081,2026-02-28 00:00:00,Defective,Standard Return,Defective,Completed,522.0
ORD04165,C0353,PRD012,COUR01,PROMO_NONE,2026-02-16 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,1,TikTok,Bank_Transfer,2,1500.0,0.1,0.0,0.1,300.0,2700.0,2,1,0,18,9,0.4444444444444444,1,Sunee Pattana,Male,40,081-650-5492,Silver,App,Nonthaburi,2022-07-15,1405,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04165,0.41000000000000003,High,2026-02-16 00:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01189,C0353,2026-02-27 00:00:00,Wrong Item,Standard Return,Defective,Completed,2700.0
ORD04166,C0357,PRD002,COUR03,PROMO_NONE,2026-02-16 02:00:00,2026-02-19 02:00:00,2026-02-22 02:00:00,3,Shopee,Bank_Transfer,2,890.0,0.05,0.0,0.05,89.0,1691.0,6,0,2,32,7,0.2857142857142857,0,Preecha Mungkorn,Male,32,084-683-7132,Bronze,App,Nonthaburi,2021-06-16,1799,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04166,0.43999999999999995,High,2026-02-16 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04167,C0468,PRD009,COUR03,PROMO_NONE,2026-02-16 04:00:00,2026-02-19 04:00:00,2026-02-20 04:00:00,3,Mobile_App,Bank_Transfer,2,2200.0,0.05,0.0,0.05,220.0,4180.0,4,1,4,61,10,0.6,1,Wichai Wongsuwan,Male,42,088-893-5208,Bronze,App,Nonthaburi,2023-05-13,1103,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04167,0.45999999999999996,High,2026-02-16 04:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01190,C0468,2026-02-27 04:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,4180.0
ORD04168,C0370,PRD017,COUR01,PROMO_NONE,2026-02-16 04:00:00,2026-02-17 04:00:00,2026-02-22 04:00:00,1,Mobile_App,Credit_Card,1,1800.0,0.1,0.0,0.1,180.0,1620.0,6,1,4,17,15,0.2,0,Anong Jaidee,Male,21,087-140-6889,Silver,Web,Remote_Area,2020-03-22,2250,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,FastShip,Express,1.5,0.01,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04168,0.41000000000000003,High,2026-02-16 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04169,C0059,PRD009,COUR02,PROMO_NONE,2026-02-16 08:00:00,2026-02-18 08:00:00,2026-02-18 08:00:00,2,Mobile_App,Credit_Card,1,2200.0,0.1,0.0,0.1,220.0,1980.0,2,0,8,49,6,0.6666666666666666,0,Anong Suksamran,Female,52,083-198-6448,Silver,Web,Nonthaburi,2022-11-02,1295,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04169,0.29,Medium,2026-02-16 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04170,C0068,PRD019,COUR02,PROMO_NONE,2026-02-16 11:00:00,2026-02-17 11:00:00,2026-02-21 11:00:00,1,TV_Show,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,5,0,11,177,8,0.125,0,Thana Suksamran,Male,48,083-618-2549,Silver,App,Songkhla,2022-05-10,1471,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04170,0.19,Low,2026-02-16 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04171,C0444,PRD009,COUR02,PROMO_NONE,2026-02-16 11:00:00,2026-02-19 11:00:00,2026-02-19 11:00:00,3,TikTok,COD,1,2200.0,0.15,0.0,0.15,330.0,1870.0,3,0,11,16,7,0.0,1,Somsak Wongsuwan,Female,50,084-963-8166,Gold,App,Khon Kaen,2023-07-26,1029,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04171,0.04,Low,2026-02-16 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01191,C0444,2026-02-24 11:00:00,Changed Mind,Standard Return,Used,Completed,1870.0
ORD04172,C0267,PRD003,COUR01,PROMO_NONE,2026-02-16 15:00:00,2026-02-17 15:00:00,2026-02-20 15:00:00,1,Mobile_App,COD,2,1990.0,0.05,0.0,0.05,199.0,3781.0,4,1,15,7,9,0.1111111111111111,0,Thana Rak-Thai,Female,58,083-671-8544,Bronze,App,Songkhla,2023-02-18,1187,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04172,0.21,Medium,2026-02-16 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04173,C0072,PRD002,COUR02,PROMO_NONE,2026-02-16 15:00:00,2026-02-17 15:00:00,2026-02-22 15:00:00,1,Shopee,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,6,0,15,49,10,0.5,1,Malee Srisai,Male,21,086-841-8758,Bronze,App,Khon Kaen,2023-07-22,1033,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04173,0.43999999999999995,High,2026-02-16 15:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01192,C0072,2026-03-02 15:00:00,Wrong Item,Standard Return,Defective,Completed,1691.0
ORD04174,C0180,PRD019,COUR02,PROMO_NONE,2026-02-16 19:00:00,2026-02-17 19:00:00,2026-02-20 19:00:00,1,Mobile_App,COD,1,1200.0,0.1,0.0,0.1,120.0,1080.0,4,0,19,30,11,0.45454545454545453,0,Preecha Rak-Thai,Other,26,084-174-4471,Silver,LINE,Chonburi,2023-10-06,957,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04174,0.43999999999999995,High,2026-02-16 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04175,C0345,PRD020,COUR02,PROMO_NONE,2026-02-17 01:00:00,2026-02-19 01:00:00,2026-02-19 01:00:00,2,TV_Show,COD,2,750.0,0.05,0.0,0.05,75.0,1425.0,2,1,1,16,8,0.125,0,Somsak Suksamran,Female,40,086-235-5650,Bronze,Web,Khon Kaen,2021-02-14,1921,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04175,0.010000000000000002,Low,2026-02-17 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04176,C0158,PRD013,COUR02,PROMO_NONE,2026-02-17 02:00:00,2026-02-19 02:00:00,2026-02-21 02:00:00,2,Mobile_App,Credit_Card,2,450.0,0.05,0.0,0.05,45.0,855.0,4,0,2,51,4,0.0,0,Siri Suksamran,Male,29,084-635-2013,Bronze,App,Remote_Area,2022-06-13,1437,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04176,0.19,Low,2026-02-17 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04177,C0249,PRD013,COUR03,PROMO_NONE,2026-02-17 02:00:00,2026-02-20 02:00:00,2026-02-22 02:00:00,3,TV_Show,Bank_Transfer,2,450.0,0.05,0.0,0.05,45.0,855.0,5,1,2,58,8,0.5,1,Somsak Mungkorn,Female,63,084-553-3822,Bronze,TV,Bangkok,2023-09-13,980,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04177,0.41000000000000003,High,2026-02-17 02:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01193,C0249,2026-02-23 02:00:00,Changed Mind,Standard Return,Unopened,Completed,855.0
ORD04178,C0273,PRD004,COUR01,PROMO_NONE,2026-02-17 03:00:00,2026-02-19 03:00:00,2026-02-21 03:00:00,2,Shopee,Credit_Card,2,2500.0,0.05,0.0,0.05,250.0,4750.0,4,0,3,66,11,0.36363636363636365,0,Siri Sawasdee,Female,48,082-289-2715,Bronze,App,Khon Kaen,2021-06-08,1807,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04178,0.64,High,2026-02-17 03:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04179,C0068,PRD007,COUR03,PROMO_NONE,2026-02-17 04:00:00,2026-02-18 04:00:00,2026-02-20 04:00:00,1,TikTok,Bank_Transfer,1,990.0,0.1,0.0,0.1,99.0,891.0,3,1,4,0,9,0.1111111111111111,0,Thana Suksamran,Male,48,083-618-2549,Silver,App,Songkhla,2022-05-10,1471,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04179,0.31,Medium,2026-02-17 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04180,C0492,PRD012,COUR02,PROMO_NONE,2026-02-17 04:00:00,2026-02-19 04:00:00,2026-02-18 04:00:00,2,Mobile_App,COD,1,1500.0,0.05,0.0,0.05,75.0,1425.0,1,0,4,131,4,0.25,0,Malee Rattanakul,Male,53,087-420-6789,Bronze,LINE,Khon Kaen,2023-05-27,1089,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04180,0.29,Medium,2026-02-17 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04181,C0304,PRD003,COUR01,PROMO_NONE,2026-02-17 06:00:00,2026-02-19 06:00:00,2026-02-22 06:00:00,2,TV_Show,Credit_Card,2,1990.0,0.05,0.0,0.05,199.0,3781.0,5,1,6,67,7,0.7142857142857143,0,Thana Mungkorn,Female,46,085-426-8230,Bronze,TV,Phuket,2020-10-30,2028,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04181,0.45999999999999996,High,2026-02-17 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04182,C0240,PRD004,COUR01,PROMO_NONE,2026-02-17 08:00:00,2026-02-20 08:00:00,2026-02-22 08:00:00,3,TV_Show,COD,1,2500.0,0.15,0.0,0.15,375.0,2125.0,5,0,8,86,7,0.5714285714285714,1,Nipa Sawasdee,Female,43,083-277-6546,Gold,App,Chiang Mai,2019-09-25,2429,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04182,0.59,High,2026-02-17 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01194,C0240,2026-02-25 08:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,2125.0
